,y,x,label
4509,683.625,385.375,5202
4510,683.2857142857143,400.64285714285717,5203
4511,683.8125,129.1875,5204
4512,683.9333333333333,392.6,5205
4513,684.5,348.5,5206
4514,684.7272727272727,361.3636363636364,5207
4515,684.6666666666666,102.27777777777777,5208
4516,684.5238095238095,152.52380952380952,5209
4517,684.9166666666666,215.08333333333334,5210
4518,685.2258064516129,115.64516129032258,5211
4519,685.2173913043479,132.95652173913044,5212
4520,685.6923076923077,159.8846153846154,5213
4521,686.7333333333333,122.22222222222223,5214
4522,685.8709677419355,333.03225806451616,5215
4523,685.8666666666667,356.4,5216
4524,685.6666666666666,389.6,5217
4525,686.4615384615385,126.0,5218
4526,686.5,323.5,5219
4527,686.4,351.92,5220
4528,686.6875,383.1875,5221
4529,686.7083333333334,137.54166666666666,5222
4530,688.5555555555555,117.88888888888889,5223
4531,687.7777777777778,338.5,5224
4532,688.1111111111111,404.72222222222223,5225
4533,688.2,110.3,5226
4534,688.421052631579,372.94736842105266,5227
4535,688.6875,388.625,5228
4536,688.7826086956521,177.91304347826087,5229
4537,689.2,152.4,5230
4538,689.6428571428571,106.5,5231
4539,689.5217391304348,144.7391304347826,5232
4540,689.3333333333334,163.25,5233
4541,690.15,102.6,5234
4542,690.2631578947369,355.94736842105266,5235
4543,690.25,112.9375,5236
4544,690.4,377.4,5237
4545,690.3870967741935,155.2258064516129,5238
4546,690.5,334.0,5239
4547,691.304347826087,328.7826086956522,5240
4548,691.4615384615385,168.84615384615384,5241
4549,691.3888888888889,346.72222222222223,5242
4550,691.6875,150.5625,5243
4551,691.6315789473684,127.21052631578948,5244
4552,692.047619047619,370.1904761904762,5245
4553,692.0,374.0,5246
4554,692.3529411764706,131.52941176470588,5247
4555,692.4333333333333,160.16666666666666,5248
4556,692.6470588235294,390.8235294117647,5249
4557,692.8823529411765,119.47058823529412,5250
4558,692.8,176.6,5251
4559,693.0,303.5,5252
4560,693.2,331.4,5253
4561,693.4,227.9,5254
4562,692.9166666666666,322.75,5255
4563,693.5263157894736,396.7368421052632,5256
4564,693.6,104.2,5257
4565,694.0833333333334,100.25,5258
4566,694.0,164.83333333333334,5259
4567,694.5,368.0,5260
4568,694.6315789473684,123.94736842105263,5261
4569,694.6,108.75,5262
4570,694.6666666666666,146.66666666666666,5263
4571,694.8571428571429,299.3809523809524,5264
4572,695.25,321.625,5265
4573,695.3684210526316,374.2631578947368,5266
4574,695.3157894736842,135.21052631578948,5267
4575,695.7777777777778,149.94444444444446,5268
4576,696.0,330.5,5269
4577,695.8076923076923,346.5769230769231,5270
4578,695.7647058823529,378.8235294117647,5271
4579,695.7222222222222,129.16666666666666,5272
4580,696.6363636363636,178.0909090909091,5273
4581,696.5714285714286,120.21428571428571,5274
4582,696.6666666666666,173.11111111111111,5275
4583,697.0,232.5,5276
4584,696.2564102564103,338.1794871794872,5277
4585,697.0,370.5,5278
4586,697.0625,387.1875,5279
4587,697.5384615384615,237.6153846153846,5280
4588,697.7222222222222,228.88888888888889,5281
4589,697.9,357.05,5282
4590,698.0,222.5,5283
4591,698.1,156.4,5284
4592,698.5,384.7,5285
4593,697.8,324.6,5286
4594,699.8,137.76666666666668,5287
4595,699.0,141.5,5288
4596,698.5,276.7142857142857,5289
4597,698.8235294117648,109.58823529411765,5290
4598,699.5,391.0,5291
4599,699.4,180.4,5292
4600,699.3529411764706,164.7058823529412,5293
4601,699.5,204.1875,5294
4602,700.6129032258065,378.4193548387097,5295
4603,699.4782608695652,126.26086956521739,5296
4604,699.6666666666666,150.0,5297
4605,699.3333333333334,210.85714285714286,5298
4606,699.6666666666666,327.3333333333333,5299
4607,699.6666666666666,215.66666666666666,5300
4608,700.0,184.71428571428572,5301
4609,700.421052631579,321.7105263157895,5302
4610,700.3478260869565,131.52173913043478,5303
4611,700.5,332.22222222222223,5304
4612,700.4347826086956,362.0,5305
4613,700.5714285714286,368.7857142857143,5306
4614,700.8095238095239,342.14285714285717,5307
4615,700.5333333333333,382.6666666666667,5308
4616,700.9473684210526,118.94736842105263,5309
4617,701.0909090909091,311.6363636363636,5310
4618,701.4166666666666,250.125,5311
4619,701.55,303.15,5312
4620,701.6666666666666,142.66666666666666,5313
4621,701.4761904761905,174.9047619047619,5314
4622,701.6428571428571,171.28571428571428,5315
4623,701.8421052631579,282.4736842105263,5316
4624,701.6363636363636,285.90909090909093,5317
4625,702.3571428571429,161.78571428571428,5318
4626,702.3684210526316,317.3157894736842,5319
4627,702.2307692307693,371.7692307692308,5320
4628,702.2777777777778,256.8333333333333,5321
4629,702.5,264.5,5322
4630,702.25,337.0,5323
4631,702.2727272727273,355.5,5324
4632,702.1,375.2,5325
4633,702.7,146.7,5326
4634,702.5333333333333,215.0,5327
4635,702.6470588235294,267.4117647058824,5328
4636,702.75,325.95,5329
4637,702.7857142857143,366.07142857142856,5330
4638,702.875,388.125,5331
4639,703.2941176470588,153.7058823529412,5332
4640,703.65,177.6,5333
4641,703.625,127.125,5334
4642,703.8461538461538,139.92307692307693,5335
4643,704.0,150.0,5336
4644,704.0,189.5,5337
4645,704.1304347826087,207.1304347826087,5338
4646,704.0952380952381,219.47619047619048,5339
4647,704.4615384615385,117.15384615384616,5340
4648,704.125,133.125,5341
4649,704.5,114.0,5342
4650,705.25,172.375,5343
4651,704.4516129032259,122.06451612903226,5344
4652,704.6153846153846,164.3846153846154,5345
4653,705.5555555555555,203.66666666666666,5346
4654,704.28,307.68,5347
4655,704.9230769230769,345.84615384615387,5348
4656,705.0,352.5,5349
4657,705.0,377.5,5350
4658,705.5,143.0,5351
4659,705.0,168.4090909090909,5352
4660,705.0,382.0,5353
4661,705.1111111111111,231.11111111111111,5354
4662,705.1666666666666,285.1666666666667,5355
4663,705.3214285714286,311.64285714285717,5356
4664,705.8571428571429,184.07142857142858,5357
4665,705.6451612903226,272.48387096774195,5358
4666,705.8461538461538,360.53846153846155,5359
4667,706.0909090909091,375.0,5360
4668,706.3333333333334,255.66666666666666,5361
4669,706.2727272727273,328.5,5362
4670,706.3333333333334,315.4166666666667,5363
4671,706.3809523809524,370.0,5364
4672,706.8823529411765,145.58823529411765,5365
4673,707.0952380952381,136.71428571428572,5366
4674,707.1176470588235,188.41176470588235,5367
4675,706.8333333333334,303.8333333333333,5368
4676,706.8571428571429,213.10714285714286,5369
4677,707.4,351.8,5370
4678,707.5,149.5,5371
4679,707.8333333333334,317.9166666666667,5372
4680,708.3125,140.4375,5373
4681,708.0,343.0,5374
4682,708.7777777777778,358.1666666666667,5375
4683,708.0,192.75,5376
4684,708.0,365.85714285714283,5377
4685,708.5555555555555,209.11111111111111,5378
4686,709.1052631578947,217.31578947368422,5379
4687,709.0,348.6666666666667,5380
4688,709.24,268.04,5381
4689,709.125,340.375,5382
4690,709.2307692307693,155.92307692307693,5383
4691,709.5,279.5,5384
4692,709.3333333333334,354.3333333333333,5385
4693,709.3846153846154,123.61538461538461,5386
4694,709.0,301.5,5387
4695,709.6875,118.9375,5388
4696,710.4444444444445,187.11111111111111,5389
4697,709.6363636363636,205.9090909090909,5390
4698,709.75,337.75,5391
4699,709.8333333333334,129.25,5392
4700,710.0909090909091,144.0,5393
4701,710.125,306.4166666666667,5394
4702,710.1111111111111,373.55555555555554,5395
4703,710.0,245.0,5396
4704,710.1666666666666,310.6666666666667,5397
4705,710.3333333333334,362.93333333333334,5398
4706,711.0344827586207,148.48275862068965,5399
4707,710.55,275.85,5400
4708,710.0,293.0,5401
4709,710.7272727272727,222.13636363636363,5402
4710,710.6551724137931,289.9655172413793,5403
4711,711.05,324.25,5404
4712,711.2105263157895,332.8421052631579,5405
4713,711.3461538461538,241.5,5406
4714,711.4,248.2,5407
4715,711.4444444444445,314.05555555555554,5408
4716,711.9047619047619,163.1904761904762,5409
4717,712.1052631578947,298.42105263157896,5410
4718,712.4444444444445,139.88888888888889,5411
4719,712.25,173.25,5412
4720,712.2,266.8,5413
4721,712.9285714285714,308.7142857142857,5414
4722,713.1379310344828,153.0344827586207,5415
4723,712.9583333333334,272.7916666666667,5416
4724,713.1428571428571,365.7142857142857,5417
4725,713.0,158.35294117647058,5418
4726,712.8823529411765,359.11764705882354,5419
4727,713.15625,179.6875,5420
4728,712.92,212.88,5421
4729,712.7333333333333,251.86666666666667,5422
4730,713.75,355.75,5423
4731,713.7142857142857,338.35714285714283,5424
4732,713.9545454545455,348.72727272727275,5425
4733,714.1111111111111,352.94444444444446,5426
4734,714.2352941176471,142.52941176470588,5427
4735,714.375,257.125,5428
4736,714.5,343.1875,5429
4737,714.375,130.0,5430
4738,714.6666666666666,247.0,5431
4739,714.9545454545455,326.72727272727275,5432
4740,714.8823529411765,334.5882352941176,5433
4741,715.5,209.45,5434
4742,715.4,269.8666666666667,5435
4743,716.0,302.30434782608694,5436
4744,716.0,299.6666666666667,5437
4745,715.5,374.0,5438
4746,715.5882352941177,160.88235294117646,5439
4747,715.8181818181819,293.5,5440
4748,715.3333333333334,310.3333333333333,5441
4749,716.0,153.75,5442
4750,716.2173913043479,263.1304347826087,5443
4751,716.3333333333334,359.6666666666667,5444
4752,715.9333333333333,184.13333333333333,5445
4753,716.4782608695652,190.7391304347826,5446
4754,716.45,147.65,5447
4755,716.4285714285714,174.78571428571428,5448
4756,716.5238095238095,215.0952380952381,5449
4757,716.7777777777778,222.05555555555554,5450
4758,716.5384615384615,267.38461538461536,5451
4759,716.7307692307693,306.11538461538464,5452
4760,717.1111111111111,169.22222222222223,5453
4761,717.24,252.48,5454
4762,717.4,320.4,5455
4763,717.2727272727273,368.5,5456
4764,717.3181818181819,289.1363636363636,5457
4765,717.2857142857143,312.3809523809524,5458
4766,717.421052631579,138.31578947368422,5459
4767,717.6666666666666,242.375,5460
4768,717.9444444444445,180.33333333333334,5461
4769,718.0526315789474,143.78947368421052,5462
4770,718.2727272727273,230.1818181818182,5463
4771,718.1052631578947,285.10526315789474,5464
4772,718.1,341.7,5465
4773,718.0833333333334,330.75,5466
4774,718.7,132.85,5467
4775,718.5238095238095,156.38095238095238,5468
4776,718.375,296.9375,5469
4777,718.9411764705883,151.64705882352942,5470
4778,718.8387096774194,226.19354838709677,5471
4779,719.3846153846154,258.15384615384613,5472
4780,719.1666666666666,187.33333333333334,5473
4781,719.0,352.0,5474
4782,719.2105263157895,278.63157894736844,5475
4783,719.25,282.5,5476
4784,719.2941176470588,275.0,5477
4785,719.5625,246.625,5478
4786,719.8333333333334,160.33333333333334,5479
4787,720.0,272.25,5480
4788,720.0,192.5,5481
4789,720.125,339.0833333333333,5482
4790,720.5,177.0,5483
4791,720.5238095238095,208.76190476190476,5484
4792,720.5,140.5,5485
4793,721.0,183.66666666666666,5486
4794,721.0,260.375,5487
4795,720.421052631579,217.57894736842104,5488
4796,720.8461538461538,321.0,5489
4797,721.0,165.5,5490
4798,721.1428571428571,314.35714285714283,5491
4799,721.4230769230769,268.1923076923077,5492
4800,721.7142857142857,214.42857142857142,5493
4801,721.6969696969697,172.21212121212122,5494
4802,722.3333333333334,326.6666666666667,5495
4803,722.3636363636364,239.9090909090909,5496
4804,722.2272727272727,292.72727272727275,5497
4805,722.6086956521739,335.0869565217391,5498
4806,722.3333333333334,363.3809523809524,5499
4807,722.5,147.5,5500
4808,722.35,222.75,5501
4809,722.5,250.57692307692307,5502
4810,722.3125,263.5,5503
4811,722.6666666666666,359.1111111111111,5504
4812,722.8823529411765,204.41176470588235,5505
4813,723.5,246.0,5506
4814,723.25,286.25,5507
4815,723.5,233.0,5508
4816,723.5555555555555,281.3888888888889,5509
4817,723.6470588235294,317.7647058823529,5510
4818,723.8333333333334,175.83333333333334,5511
4819,723.4166666666666,227.41666666666666,5512
4820,723.7272727272727,166.9090909090909,5513
4821,723.8275862068965,329.7931034482759,5514
4822,724.1818181818181,311.6818181818182,5515
4823,724.1333333333333,349.93333333333334,5516
4824,724.5,324.1875,5517
4825,724.5333333333333,152.06666666666666,5518
4826,724.6666666666666,255.06666666666666,5519
4827,724.9230769230769,217.76923076923077,5520
4828,725.1538461538462,192.53846153846155,5521
4829,725.2352941176471,261.6470588235294,5522
4830,725.3888888888889,278.1666666666667,5523
4831,725.0,339.3333333333333,5524
4832,725.3870967741935,210.96774193548387,5525
4833,725.3333333333334,307.73333333333335,5526
4834,725.1333333333333,353.06666666666666,5527
4835,726.0,196.11111111111111,5528
4836,726.0,178.5,5529
4837,725.8888888888889,187.33333333333334,5530
4838,725.4516129032259,236.29032258064515,5531
4839,725.6470588235294,274.5882352941176,5532
4840,726.25,232.58333333333334,5533
4841,726.3888888888889,163.33333333333334,5534
4842,726.7826086956521,169.08695652173913,5535
4843,727.0,264.0,5536
4844,727.25,283.75,5537
4845,727.2916666666666,201.875,5538
4846,727.0769230769231,303.46153846153845,5539
4847,727.3333333333334,335.8888888888889,5540
4848,727.5238095238095,174.38095238095238,5541
4849,727.1428571428571,240.8095238095238,5542
4850,728.1111111111111,310.6666666666667,5543
4851,727.6153846153846,326.61538461538464,5544
4852,727.6,156.85,5545
4853,727.4375,292.375,5546
4854,727.5882352941177,296.29411764705884,5547
4855,728.0,320.1666666666667,5548
4856,727.9473684210526,287.94736842105266,5549
4857,728.0,270.10526315789474,5550
4858,728.4,315.8333333333333,5551
4859,728.75,333.25,5552
4860,729.0384615384615,190.53846153846155,5553
4861,729.5,219.5,5554
4862,729.6153846153846,178.92307692307693,5555
4863,729.5,277.0,5556
4864,729.081081081081,183.83783783783784,5557
4865,730.15,160.3,5558
4866,730.0714285714286,213.14285714285714,5559
4867,730.3,265.35,5560
4868,730.45,204.15,5561
4869,730.5833333333334,223.33333333333334,5562
4870,730.3235294117648,246.58823529411765,5563
4871,730.5454545454545,342.8636363636364,5564
4872,730.952380952381,307.95238095238096,5565
4873,730.8571428571429,227.92857142857142,5566
4874,731.0,236.0,5567
4875,731.2352941176471,171.2941176470588,5568
4876,731.2,231.3,5569
4877,731.4,166.92,5570
4878,731.1428571428571,303.6666666666667,5571
4879,731.25,338.45,5572
4880,731.5333333333333,254.26666666666668,5573
4881,731.75,285.5625,5574
4882,732.0,311.0,5575
4883,731.9090909090909,327.90909090909093,5576
4884,731.5,208.4,5577
4885,732.0,335.15384615384613,5578
4886,732.1578947368421,293.8421052631579,5579
4887,732.3529411764706,346.94117647058823,5580
4888,732.5,187.71428571428572,5581
4889,732.4583333333334,299.625,5582
4890,732.8181818181819,173.63636363636363,5583
4891,732.6666666666666,258.3333333333333,5584
4892,732.8181818181819,197.3939393939394,5585
4893,733.3888888888889,216.77777777777777,5586
4894,734.5,245.5,5587
4895,733.5,272.0,5588
4896,733.3125,323.875,5589
4897,734.4285714285714,224.85714285714286,5590
4898,733.8823529411765,263.4117647058824,5591
4899,733.6153846153846,268.38461538461536,5592
4900,733.8421052631579,176.52631578947367,5593
4901,733.88,192.52,5594
4902,734.1,201.8,5595
4903,733.95,250.9,5596
4904,733.952380952381,212.1904761904762,5597
4905,734.2307692307693,161.3846153846154,5598
4906,734.1764705882352,184.1764705882353,5599
4907,734.125,205.125,5600
4908,734.3529411764706,235.76470588235293,5601
4909,734.4545454545455,282.3636363636364,5602
4910,733.8333333333334,220.5,5603
4911,735.2857142857143,303.5,5604
4912,735.0,165.72727272727272,5605
4913,735.3125,257.0625,5606
4914,735.2857142857143,288.5,5607
4915,735.4375,297.0625,5608
4916,735.5555555555555,308.72222222222223,5609
4917,735.5,322.0,5610
4918,736.0,244.5,5611
4919,735.75,292.5833333333333,5612
4920,735.5625,230.625,5613
4921,736.1818181818181,274.45454545454544,5614
4922,736.0,278.2307692307692,5615
4923,736.0,306.0,5616
4924,736.2857142857143,188.07142857142858,5617
4925,736.5333333333333,285.2,5618
4926,736.5,238.0,5619
4927,736.625,253.6875,5620
4928,736.7777777777778,208.61111111111111,5621
4929,737.3846153846154,221.84615384615384,5622
4930,736.8,327.26666666666665,5623
4931,737.0833333333334,268.6666666666667,5624
4932,737.25,216.0,5625
4933,737.5555555555555,323.6666666666667,5626
4934,737.7647058823529,200.05882352941177,5627
4935,738.2592592592592,259.85185185185185,5628
4936,738.0666666666667,218.6,5629
4937,738.15,240.75,5630
4938,738.5,245.5,5631
4939,738.3333333333334,265.26666666666665,5632
4940,738.5217391304348,205.04347826086956,5633
4941,738.4,234.9,5634
4942,738.9047619047619,249.38095238095238,5635
4943,739.125,292.625,5636
4944,738.76,228.28,5637
4945,739.1111111111111,320.3888888888889,5638
4946,739.4375,289.625,5639
4947,739.6470588235294,275.94117647058823,5640
4948,740.1034482758621,211.9655172413793,5641
4949,740.125,312.875,5642
4950,740.8571428571429,208.71428571428572,5643
4951,740.2,232.4,5644
4952,740.25,170.25,5645
4953,740.3529411764706,255.52941176470588,5646
4954,740.6666666666666,238.5,5647
4955,741.125,200.375,5648
4956,740.6666666666666,269.6666666666667,5649
4957,741.0,251.88888888888889,5650
4958,741.5,329.0,5651
4959,741.75,215.3125,5652
4960,742.0,261.6666666666667,5653
4961,741.8823529411765,222.47058823529412,5654
4962,741.9473684210526,294.7894736842105,5655
4963,742.0,355.5,5656
4964,742.4285714285714,236.28571428571428,5657
4965,742.1818181818181,203.1818181818182,5658
4966,742.0,225.5,5659
4967,742.25,266.625,5660
4968,743.1666666666666,271.75,5661
4969,743.5,318.5,5662
4970,743.6666666666666,302.93333333333334,5663
4971,743.6521739130435,246.69565217391303,5664
4972,744.3333333333334,198.5,5665
4973,744.1333333333333,206.4,5666
4974,744.5,231.36363636363637,5667
4975,744.5,234.8,5668
4976,744.4666666666667,255.53333333333333,5669
4977,745.3684210526316,311.7894736842105,5670
4978,745.6666666666666,264.44444444444446,5671
4979,745.7,211.3,5672
4980,746.2,287.06666666666666,5673
4981,746.578947368421,258.57894736842104,5674
